Id,PostTypeId,AcceptedAnswerId,ParentId,CreationDate,DeletionDate,Score,ViewCount,Body,OwnerUserId,OwnerDisplayName,LastEditorUserId,LastEditorDisplayName,LastEditDate,LastActivityDate,Title,Tags,AnswerCount,CommentCount,FavoriteCount,ClosedDate,CommunityOwnedDate
"17973970","1","17974068","","2013-07-31 15:00:27","","201","1004725","<p>I've tried both the example in Oracle's <a href=""http://docs.oracle.com/javase/tutorial"" rel=""noreferrer"">Java Tutorials</a>. They both compile fine, but at run-time, both come up with this error:</p>

<pre><code>Exception in thread ""main"" java.lang.NoClassDefFoundError: graphics/shapes/Square
    at Main.main(Main.java:7)
Caused by: java.lang.ClassNotFoundException: graphics.shapes.Square
    at java.net.URLClassLoader$1.run(URLClassLoader.java:366)
    at java.net.URLClassLoader$1.run(URLClassLoader.java:355)
    at java.security.AccessController.doPrivileged(Native Method)
    at java.net.URLClassLoader.findClass(URLClassLoader.java:354)
    at java.lang.ClassLoader.loadClass(ClassLoader.java:424)
    at sun.misc.Launcher$AppClassLoader.loadClass(Launcher.java:308)
    at java.lang.ClassLoader.loadClass(ClassLoader.java:357)
    ... 1 more
</code></pre>

<p>I think I might have the <code>Main.java</code> file in the wrong folder. Here is the directory hierarchy:</p>

<pre><code>graphics
├ Main.java
├ shapes
|   ├ Square.java
|   ├ Triangle.java
├ linepoint
|   ├ Line.java
|   ├ Point.java
├ spaceobjects
|   ├ Cube.java
|   ├ RectPrism.java
</code></pre>

<p>And here is <code>Main.java</code>:</p>

<pre><code>import graphics.shapes.*;
import graphics.linepoint.*
import graphics.spaceobjects.*;

public class Main {
    public static void main(String args[]) {
        Square s = new Square(2,3,15);
        Line l = new Line(1,5,2,3);
        Cube c = new Cube(13,32,22);
    }
}
</code></pre>

<p>What am I doing wrong here?</p>

<p><strong>UPDATE</strong></p>

<p>After I put put the <code>Main</code> class into the <code>graphics</code> package (I added <code>package graphics;</code> to it), set the classpath to ""_test"" (folder containing graphics), compiled it, and ran it using <code>java graphics.Main</code> (from the command line), it worked.</p>

<p><strong>Really late UPDATE #2</strong></p>

<p>I wasn't using Eclipse (just Notepad++ and the JDK), and the above update solved my problem. However, it seems that many of these answers are for Eclipse and IntelliJ, but they have similar concepts.</p>
","2397327","","1009479","","2017-02-07 09:32:42","2019-01-04 19:37:58","How to solve java.lang.NoClassDefFoundError?","<java><exception><packages><noclassdeffounderror>","23","10","54","",""
"9975810","1","9976309","","2012-04-02 11:45:38","","469","1004864","<p>For example:</p>

<pre><code>&lt;iframe name=""Stack"" src=""http://stackoverflow.com/"" width=""740""
        frameborder=""0"" scrolling=""no"" id=""iframe""&gt; ...
&lt;/iframe&gt;
</code></pre>

<p>I want it to be able to adjust its height according to the contents inside it, without using scroll.</p>
","1307919","","815632","","2013-03-08 19:21:00","2019-09-19 11:37:48","Make iframe automatically adjust height according to the contents without using scrollbar?","<html><iframe><height><scrollbar>","17","3","160","2016-07-06 13:12:23",""
"625083","1","","","2009-03-09 05:09:51","","726","1005253","<p>I'm learning the Python programming language and I've came across something I don't fully understand. </p>

<p>In a method like:</p>

<pre><code>def method(self, blah):
    def __init__(?):
        ....
    ....
</code></pre>

<p>What does <code>self</code> do?  What is it meant to be?  Is it mandatory?</p>

<p>What does the <code>__init__</code> method do?  Why is it necessary? (etc.)</p>

<p>I think they might be OOP constructs, but I don't know very much.</p>
","","GUIDED BOMB","5780109","Triptych","2019-06-11 21:28:28","2019-09-24 15:12:29","What __init__ and self do on Python?","<python><oop><self>","18","0","325","",""
"3586775","1","","","2010-08-27 17:37:55","","780","1005389","<p>What is the correct way to check for equality between Strings in JavaScript?</p>
","433205","","400654","","2015-12-17 23:17:41","2019-07-09 12:29:42","What is the correct way to check for string equality in JavaScript?","<javascript><string>","8","6","119","",""
"13784192","1","13786327","","2012-12-09 02:50:38","","361","1006185","<p>I'm starting from the pandas DataFrame docs here: <a href=""http://pandas.pydata.org/pandas-docs/stable/dsintro.html"" rel=""noreferrer"">http://pandas.pydata.org/pandas-docs/stable/dsintro.html</a></p>

<p>I'd like to iteratively fill the DataFrame with values in a time series kind of calculation.
So basically, I'd like to initialize the DataFrame with columns A, B and timestamp rows, all 0 or all NaN.</p>

<p>I'd then add initial values and go over this data calculating the new row from the row before, say <code>row[A][t] = row[A][t-1]+1</code> or so.</p>

<p>I'm currently using the code as below, but I feel it's kind of ugly and there must be a  way to do this with a DataFrame directly, or just a better way in general.
Note: I'm using Python 2.7.</p>

<pre><code>import datetime as dt
import pandas as pd
import scipy as s

if __name__ == '__main__':
    base = dt.datetime.today().date()
    dates = [ base - dt.timedelta(days=x) for x in range(0,10) ]
    dates.sort()

    valdict = {}
    symbols = ['A','B', 'C']
    for symb in symbols:
        valdict[symb] = pd.Series( s.zeros( len(dates)), dates )

    for thedate in dates:
        if thedate &gt; dates[0]:
            for symb in valdict:
                valdict[symb][thedate] = 1+valdict[symb][thedate - dt.timedelta(days=1)]

    print valdict
</code></pre>
","1707931","","9663023","","2019-02-25 17:29:07","2019-08-11 09:20:08","Creating an empty Pandas DataFrame, then filling it?","<python><dataframe><pandas>","5","0","120","",""
"19410042","1","24884342","","2013-10-16 17:34:42","","772","1006826","<p>I am trying to use IPython notebook on MacOS X with Python 2.7.2 and IPython 1.1.0.</p>

<p>I cannot get matplotlib graphics to show up inline.</p>

<pre><code>import matplotlib
import numpy as np
import matplotlib.pyplot as plt
%matplotlib inline  
</code></pre>

<p>I have also tried <code>%pylab inline</code> and the ipython command line arguments <code>--pylab=inline</code> but this makes no difference.</p>

<pre><code>x = np.linspace(0, 3*np.pi, 500)
plt.plot(x, np.sin(x**2))
plt.title('A simple chirp')
plt.show()
</code></pre>

<p>Instead of inline graphics, I get this:</p>

<pre><code>&lt;matplotlib.figure.Figure at 0x110b9c450&gt;
</code></pre>

<p>And <code>matplotlib.get_backend()</code> shows that I have the <code>'module://IPython.kernel.zmq.pylab.backend_inline'</code> backend.</p>
","279194","","2956066","","2019-03-30 15:32:48","2019-07-17 02:25:25","How to make IPython notebook matplotlib plot inline","<python><matplotlib><jupyter-notebook><ipython><data-visualization>","10","8","228","",""
"1964839","1","1964871","","2009-12-27 01:10:29","","562","1007075","<p>I would like to place a ""please wait, loading"" spinning circle animation on my site. How should I accomplish this using jQuery?</p>
","173623","","811","","2015-10-25 16:43:26","2018-11-08 08:51:18","How can I create a ""Please Wait, Loading..."" animation using jQuery?","<jquery><animation>","14","3","532","",""
"463299","1","463335","","2009-01-20 21:55:01","","555","1007456","<p>I have a windows forms app with a textbox control that I want to only accept integer values. In the past I've done this kind of validation by overloading the KeyPress event and just removing characters which didn't fit the specification. I've looked at the MaskedTextBox control but I'd like a more general solution that could work with perhaps a regular expression, or depend on the values of other controls.</p>

<p>Ideally this would behave such that pressing a non numeric character would either produce no result or immediately provide the user with feedback about the invalid character.</p>
","2191","Mykroft","","","","2019-09-05 16:20:53","How do I make a textbox that only accepts numbers?","<c#><.net><winforms><textbox>","35","2","126","",""
"637921","1","4717600","","2009-03-12 09:51:09","","384","1007890","<p>How do I make the cross-browser (including Internet Explorer 6) transparency for the background of a <code>div</code> while the text remains opaque?</p>

<p>I need to do it without using any library such as jQuery, etc. (But if you know of a library that does it I'd love to know so I can look at their code).</p>
","64106","Nir","2405040","","2016-02-19 05:58:52","2016-02-19 05:58:52","Opacity of background-color, but not the text","<css><opacity>","5","0","99","2014-05-23 21:39:23",""
"6674327","1","6674348","","2011-07-13 05:06:49","","703","1009353","<p>I know that in Linux, to redirect output from the screen to a file, I can either use the <code>&gt;</code> or <code>tee</code>. However, I'm not sure why part of the output is still output to the screen and not written to the file. </p>

<p>Is there a way to redirect all output to file?</p>
","270043","","3885376","","2015-03-03 15:42:41","2017-05-28 16:54:10","Redirect all output to file","<linux><bash><io-redirection>","10","0","211","2016-06-07 11:44:17",""
"4483540","1","4483561","","2010-12-19 15:10:30","","503","1009364","<p>What's the correct way to round a PHP string to two decimal places?</p>

<pre><code>$number = ""520""; // It's a string from a database

$formatted_number = round_to_2dp($number);

echo $formatted_number;
</code></pre>

<p>The output should be <code>520.00</code>;</p>

<p>How should the <code>round_to_2dp()</code> function definition be?</p>
","16511","","63550","","2019-09-07 20:16:08","2019-10-14 19:20:08","Show a number to two decimal places","<php><formatting><numbers><rounding><number-formatting>","21","1","97","",""
"10211145","1","10211214","","2012-04-18 14:08:44","","407","1009667","<p>I have a script that prints the current date and time in JavaScript, but the <code>DATE</code> is always wrong. Here is the code:</p>

<pre><code>var currentdate = new Date();
var datetime = ""Last Sync: "" + currentdate.getDay() + ""/"" + currentdate.getMonth() 
+ ""/"" + currentdate.getFullYear() + "" @ "" 
+ currentdate.getHours() + "":"" 
+ currentdate.getMinutes() + "":"" + currentdate.getSeconds();
</code></pre>

<p>It should print <code>18/04/2012 15:07:33</code> and prints <code>3/3/2012 15:07:33</code></p>

<p>Any help? Thanks</p>
","240365","","1694043","","2019-07-17 20:35:37","2019-09-04 07:51:47","Getting current date and time in JavaScript","<javascript><string><date><time><concatenation>","26","7","108","",""
"1586560","1","1586588","","2009-10-19 01:18:22","","862","1009783","<p>I'm trying to <code>insert</code> some text data into a table in <code>SQL Server</code> 9.</p>

<p>The text includes a single quote(').</p>

<p>How do I escape that?</p>

<p>I tried using two single quotes, but it threw me some errors.</p>

<p>eg. <code>insert into my_table values('hi, my name''s tim.');</code></p>
","150703","","42223","","2019-09-13 19:30:57","2019-09-24 15:16:46","How do I escape a single quote in SQL Server?","<sql><sql-server><tsql><delimiter><single-quotes>","11","3","95","",""
"2604727","1","2659980","","2010-04-09 02:18:00","","849","1009950","<p>I am attempting to debug an application on a <a href=""https://en.wikipedia.org/wiki/Motorola_Droid"" rel=""noreferrer"">Motorola Droid</a>, but I am having some difficulty connecting to the device via USB. My development server is a Windows 7 64-bit VM running in <a href=""http://en.wikipedia.org/wiki/Hyper-V"" rel=""noreferrer"">Hyper-V</a>, and so I cannot connect directly via USB in the guest or from the host.</p>

<p>I installed a couple of different USB-over-TCP solutions, but the connection appears to have issues since the <a href=""http://en.wikipedia.org/wiki/Android_Debug_Bridge"" rel=""noreferrer"">ADB</a> monitor reports ""devicemonitor failed to start monitoring"" repeatedly. Is there a way to connect directly from the client on the development machine to the daemon on the device using the network instead of the USB connection or possibly another viable options?</p>
","312443","","63550","","2014-03-16 06:29:18","2019-10-11 05:44:15","How can I connect to Android with ADB over TCP?","<android><networking><tcp><debugging><adb>","33","11","594","",""
"35588699","1","35588856","","2016-02-23 21:37:06","","387","1009993","<p>I'm getting this error using ngResource to call a REST API on Amazon Web Services:</p>

<blockquote>
  <p>XMLHttpRequest cannot load
  <a href=""http://server.apiurl.com:8000/s/login?login=facebook"" rel=""noreferrer"">http://server.apiurl.com:8000/s/login?login=facebook</a>. Response to
  preflight request doesn't pass access control check: No
  'Access-Control-Allow-Origin' header is present on the requested
  resource. Origin '<a href=""http://localhost"" rel=""noreferrer"">http://localhost</a>' is therefore not allowed access.
  <em>Error 405</em></p>
</blockquote>

<p>Service:</p>

<pre><code>socialMarkt.factory('loginService', ['$resource', function($resource){    
    var apiAddress = ""http://server.apiurl.com:8000/s/login/"";
    return $resource(apiAddress, { login:""facebook"", access_token: ""@access_token"" ,facebook_id: ""@facebook_id"" }, {
                getUser: {method:'POST'}
            });
}]);
</code></pre>

<p>Controller:</p>

<pre><code>[...]
loginService.getUser(JSON.stringify(fbObj)),
                function(data){
                    console.log(data);
                },
                function(result) {
                    console.error('Error', result.status);
                }
[...]
</code></pre>

<p>I'm using Chrome, and I dont know what else to do in order to fix this problem. I've even configured the server to accept headers from origin <code>localhost</code>.</p>
","2896963","","","user6269864","2018-08-22 18:21:40","2019-05-10 11:54:52","Response to preflight request doesn't pass access control check","<javascript><ajax><http><cors><http-status-code-405>","20","8","78","",""
"322715","1","322742","","2008-11-27 01:36:35","","2946","1010044","<p>I've always been one to simply use:</p>

<pre><code>List&lt;String&gt; names = new ArrayList&lt;&gt;();
</code></pre>

<p>I use the interface as the type name for <em>portability</em>, so that when I ask questions such as these I can rework my code.  </p>

<p>When should <a href=""https://docs.oracle.com/javase/9/docs/api/java/util/LinkedList.html"" rel=""noreferrer""><code>LinkedList</code></a> be used over <a href=""https://docs.oracle.com/javase/9/docs/api/java/util/ArrayList.html"" rel=""noreferrer""><code>ArrayList</code></a> and vice-versa?</p>
","41200","sdellysse","1063716","Rob","2018-09-11 14:53:43","2019-10-10 00:18:56","When to use LinkedList over ArrayList in Java?","<java><arraylist><collections><linked-list>","32","2","1446","",""
"6620165","1","","","2011-07-08 05:03:46","","415","1010215","<p>I have the following code:</p>

<pre><code>var user = (Dictionary&lt;string, object&gt;)serializer.DeserializeObject(responsecontent);
</code></pre>

<p>The input in <code>responsecontent</code> is JSON, but it is not properly parsed into an object. How should I properly deserialize it?</p>
","","user605334","397817","","2018-03-13 18:00:29","2019-10-23 09:35:01","How can I parse JSON with C#?","<c#><json><json.net><deserialization>","15","9","123","",""
"1423777","1","","","2009-09-14 20:35:10","","257","1011494","<p>I have two radio buttons within an HTML form. A dialog box appears when one of the fields is null.  How can I check whether a radio button is selected?</p>
","161562","","1264804","","2016-01-15 18:38:53","2019-06-22 05:40:17","How can I check whether a radio button is selected with JavaScript?","<javascript>","26","1","55","",""
"3593420","1","6081365","","2010-08-29 03:40:13","","1210","1011631","<p>The hard drive on my laptop just crashed and I lost all the source code for an app that I have been working on for the past two months.
All I have is the APK file that is stored in my email from when I sent it to a friend. </p>

<p>Is there any way to extract my source code from this APK file?</p>
","426041","","1864167","","2014-04-04 16:20:52","2019-06-18 05:11:22","Is there a way to get the source code from an APK file?","<android><android-resources><decompiling><apk>","21","10","892","",""
"905222","1","905233","","2009-05-25 03:31:28","","296","1011738","<p>I have a <code>form</code> with two text boxes, one <strong>select</strong> drop down and one <strong>radio button</strong>. When the <kbd>enter</kbd> key is pressed, I want to call a Javascript function (User defined), but when I press it, the form is submitted. </p>

<p>How do I prevent the <code>form</code> from being submitted when the <kbd><strong>enter</strong></kbd> key is pressed?</p>
","40521","","4370109","","2019-08-26 10:08:00","2019-08-26 10:08:00","Enter key press event in JavaScript","<javascript><forms><keypress><dom-events><enter>","17","0","67","",""
"88235","1","88262","","2008-09-17 22:13:48","","1215","1012862","<p>Recently I ran into this error in my web application:</p>

<blockquote>
  <p>java.lang.OutOfMemoryError: PermGen space</p>
</blockquote>

<p>It's a typical Hibernate/JPA + IceFaces/JSF application running on Tomcat 6 and JDK 1.6.
Apparently this can occur after redeploying an application a few times.</p>

<p>What causes it and what can be done to avoid it?
How do I fix the problem?</p>
","16907","Chris","3805521","","2018-03-22 06:44:45","2018-04-18 10:42:41","Dealing with ""java.lang.OutOfMemoryError: PermGen space"" error","<exception><memory-leaks><out-of-memory><java-6><permgen>","32","5","437","","2008-09-17 22:13:48"
"1923273","1","1923297","","2009-12-17 17:21:36","","374","1012937","<p>I have a vector of numbers:</p>

<pre><code>numbers &lt;- c(4,23,4,23,5,43,54,56,657,67,67,435,
         453,435,324,34,456,56,567,65,34,435)
</code></pre>

<p>How can I have R count the number of times a value <em>x</em> appears in the vector?</p>
","233979","","936420","","2016-10-04 11:29:19","2018-12-17 19:38:58","Counting the number of elements with the values of x in a vector","<r><vector><count><r-faq>","14","0","145","",""
"2972600","1","","","2010-06-04 08:41:18","","225","1013729","<p>Sometimes I get the following error while I was doing HttpWebRequest to a WebService. I copied my code below too.</p>

<hr>

<pre>
System.Net.WebException: Unable to connect to the remote server ---> System.Net.Sockets.SocketException: No connection could be made because the target machine actively refused it 127.0.0.1:80
   at System.Net.Sockets.Socket.DoConnect(EndPoint endPointSnapshot, SocketAddress socketAddress)
   at System.Net.Sockets.Socket.InternalConnect(EndPoint remoteEP)
   at System.Net.ServicePoint.ConnectSocketInternal(Boolean connectFailure, Socket s4, Socket s6, Socket& socket, IPAddress& address, ConnectSocketState state, IAsyncResult asyncResult, Int32 timeout, Exception& exception)
   --- End of inner exception stack trace ---
   at System.Net.HttpWebRequest.GetRequestStream()
</pre>

<hr>

<pre><code>ServicePointManager.CertificatePolicy = new TrustAllCertificatePolicy();
HttpWebRequest request = (HttpWebRequest)WebRequest.Create(url);

request.PreAuthenticate = true;
request.Credentials = networkCredential(sla);
request.Method = WebRequestMethods.Http.Post;
request.ContentType = ""application/x-www-form-urlencoded"";
request.Timeout = v_Timeout * 1000;

if (url.IndexOf(""asmx"") &gt; 0 &amp;&amp; parStartIndex &gt; 0)
{
    AppHelper.Logger.Append(""#############"" + sla.ServiceName);

    using (StreamWriter reqWriter = new StreamWriter(request.GetRequestStream()))
    {                        
        while (true)
        {
            int index01 = parList.Length;
            int index02 = parList.IndexOf(""="");

            if (parList.IndexOf(""&amp;"") &gt; 0)
                index01 = parList.IndexOf(""&amp;"");

            string parName = parList.Substring(0, index02);
            string parValue = parList.Substring(index02 + 1, index01 - index02 - 1);

            reqWriter.Write(""{0}={1}"", HttpUtility.UrlEncode(parName), HttpUtility.UrlEncode(parValue));

             if (index01 == parList.Length)
                 break;

             reqWriter.Write(""&amp;"");
             parList = parList.Substring(index01 + 1);
         }
     }
 }
 else
 {
     request.ContentLength = 0;
 }

 response = (HttpWebResponse)request.GetResponse();
</code></pre>
","358237","","5445533","","2019-05-31 10:46:09","2019-08-19 08:51:27","No connection could be made because the target machine actively refused it?","<c#><.net><asp.net-web-api2><socketexception><system.net.webexception>","24","2","41","",""
"336210","1","","","2008-12-03 04:25:27","","539","1014140","<p>I would like to have a regular expression that checks if a string contains only upper and lowercase letters, numbers, and underscores.</p>
","","Jim","","","","2019-08-21 09:40:31","Regular Expression for alphanumeric and underscores","<regex>","17","1","153","",""
"10299148","1","11216911","","2012-04-24 13:42:50","","393","1014339","<p>First let me mention that I've gone through many suggested questions and found no relevent answer. Here is what I'm doing.</p>

<p>I'm connected to my Amazon EC2 instance. I can login with MySQL root with this command:</p>

<pre><code>mysql -u root -p
</code></pre>

<p>Then I created a new user bill with host % </p>

<pre><code>CREATE USER 'bill'@'%' IDENTIFIED BY 'passpass';
</code></pre>

<p>Granted all the privileges to user bill:</p>

<pre><code>grant all privileges on *.* to 'bill'@'%' with grant option;
</code></pre>

<p>Then I exit from root user and try to login with bill:</p>

<pre><code>mysql -u bill -p
</code></pre>

<p>entered the correct password and got this error:</p>

<blockquote>
  <p>ERROR 1045 (28000): Access denied for user 'bill'@'localhost' (using password: YES)</p>
</blockquote>
","813739","","2390083","","2017-05-26 08:36:38","2019-09-16 10:58:15","MySQL ERROR 1045 (28000): Access denied for user 'bill'@'localhost' (using password: YES)","<mysql><access-denied>","35","13","177","",""
"3749231","1","3749395","","2010-09-20 06:58:25","","317","1014506","<p>I have a very similar requirement specified <a href=""https://stackoverflow.com/questions/1296085/download-file-using-jquery"">here</a>.</p>

<p>I need to have the user's browser start a download manually when <code>$('a#someID').click();</code></p>

<p>But I cannot use the <code>window.href</code> method, since it replaces the current page contents with the file you're trying to download. </p>

<p>Instead I want to open the download in new window/tab. How is this possible?</p>
","174261","","-1","user1733583","2017-05-23 12:26:42","2019-08-28 12:14:48","Download File Using Javascript/jQuery","<javascript><jquery><download>","27","5","145","",""
"10085806","1","29736003","","2012-04-10 02:24:04","","341","1014557","<p>I have an R data frame with 6 columns, and I want to create a new dataframe that only has three of the columns.</p>

<p>Assuming my data frame is <code>df</code>, and I want to extract columns <code>A</code>, <code>B</code>, and <code>E</code>, this is the only command I can figure out:</p>

<pre><code> data.frame(df$A,df$B,df$E)
</code></pre>

<p>Is there a more compact way of doing this?</p>
","425477","Aren Cambre","425477","","2013-09-20 16:35:46","2019-10-15 19:54:27","Extracting specific columns from a data frame","<r><dataframe>","10","0","101","",""
"8933237","1","8933290","","2012-01-19 21:03:20","","1024","1014799","<p>In the <code>os</code> module in Python, is there a way to find if a directory exists, something like:</p>

<pre><code>&gt;&gt;&gt; os.direxists(os.path.join(os.getcwd()), 'new_folder')) # in pseudocode
True/False
</code></pre>
","651174","","2867928","","2015-12-14 18:45:29","2019-07-31 10:12:52","How to find if directory exists in Python","<python><directory>","11","4","151","",""
